30,7,4.04923220309e-09,1.83962458779e-09
30,8,2.54952865236e-09,4.62058281854e-09
30,9,-7.32592511128e-09,-9.7277817424e-09
30,10,4.27609484555e-09,-4.10864961814e-09
30,11,-1.04043005227e-08,1.07581457651e-08
30,12,1.71622295302e-08,-1.08456775556e-08
30,13,1.42173587056e-08,2.96806226352e-09
30,14,5.11505860834e-09,8.07288811257e-09
30,15,2.10512146846e-10,-1.04541123836e-09
30,16,-1.08921920457e-08,4.35254063533e-09
30,17,-6.14382436271e-09,-6.03140938575e-09
30,18,-1.1114926509e-08,-7.65521957976e-09
30,19,-1.2967398433e-08,2.42005669694e-09
30,20,-4.89261172033e-09,1.27655684422e-08
30,21,-1.0628473781e-08,-5.97537587412e-09
30,22,-4.83763240001e-09,-9.37720111156e-09
30,23,5.7411388543e-09,-1.03756082222e-08
30,24,-2.35238020789e-09,-2.7590933962e-09
30,25,3.04426404856e-09,-1.54853389229e-08
30,26,1.22149787623e-09,1.24069551653e-08
30,27,-7.95063844863e-09,1.27529431593e-08
30,28,-5.47120800289e-09,-7.96006293513e-09
30,29,4.1592295424e-09,1.89489104417e-09
30,30,2.64794018006e-09,8.12994755178e-09
31,0,7.33100089318e-09,0.e+00
31,1,6.11169376734e-09,-1.60774540844e-08
31,2,7.49625106123e-09,6.37776322444e-09
31,3,-8.89920966189e-09,-7.6550294416e-09
31,4,1.22555580723e-08,-4.94466436575e-09
31,5,-8.71279064045e-09,3.08325747379e-09
31,6,-1.68890803585e-09,1.3703621527e-09
31,7,-2.71996133536e-09,-6.8862512168e-10
31,8,-7.50260355354e-10,2.28102724239e-09
31,9,-6.55840403272e-10,5.24179002617e-09
31,10,3.99161675027e-09,-4.73500202132e-09
31,11,6.93506892777e-10,2.08668068881e-08
31,12,5.5287540984e-10,4.52042167068e-09
31,13,9.40389423562e-09,4.6684078573e-09
31,14,-7.88650771167e-09,3.51952460147e-09
31,15,4.29954776132e-09,-2.80870684394e-09
31,16,-7.19430261173e-09,6.11805049979e-09
31,17,-2.53821168958e-09,6.83008216722e-09
31,18,-6.02099321996e-10,-2.04187286905e-09
31,19,2.89086482301e-09,4.43976791609e-09
31,20,-1.75732193914e-09,5.64081954558e-09
31,21,-9.67143669208e-09,7.09357408027e-09
31,22,-9.0531201252e-09,-1.18308417466e-08
31,23,8.32234353898e-09,4.51774572555e-09
31,24,-2.81565064366e-09,-3.34369513768e-09
31,25,-1.64574268169e-08,-2.20460908971e-09
31,26,-1.26653070356e-08,1.59189398991e-09
31,27,-1.34953305827e-09,1.07507650019e-08
31,28,1.04226918411e-08,2.8072229491e-09
31,29,-1.5812688103e-09,-2.18247510672e-09
31,30,-9.47416722001e-10,-7.78077525656e-09
31,31,-8.59193452715e-09,-1.85200316483e-09
32,0,-2.33966288032e-09,0.e+00
32,1,-1.69210486076e-09,1.27760467976e-09
32,2,1.13999662663e-08,-3.35609127916e-09
32,3,-1.444433154e-10,4.05424830941e-09
32,4,8.56367829112e-10,-6.75422476107e-09
32,5,8.60776205333e-09,1.82572279646e-09
32,6,-1.00402568672e-08,-7.6305617634e-09
32,7,1.37058613278e-09,2.75465347035e-09
32,8,1.19653531908e-08,4.91018212548e-09
32,9,7.332252213e-09,7.18971591052e-10
32,10,9.12133506379e-11,-5.70680927495e-09
32,11,-5.42043742127e-09,7.583606425e-09
32,12,-1.70289059214e-08,1.40808168623e-08
32,13,4.02186822027e-09,5.34936491964e-09
32,14,-5.44420334437e-09,2.20410694316e-09
32,15,5.1658020828e-09,-8.74727531741e-09
32,16,4.14867061294e-09,4.27270420004e-09
32,17,-6.46857778906e-09,1.01916486215e-08
32,18,1.27286345117e-08,-1.12136888089e-09
32,19,7.55189536923e-10,-2.7754653073e-09
32,20,3.8161056442e-09,3.19534855653e-10
32,21,-2.33262996771e-09,1.16411650251e-08
32,22,-1.20880678762e-08,-2.72691793232e-09
32,23,8.18682122143e-09,-2.33549712722e-09
32,24,-3.55036315667e-09,6.54834763861e-10
32,25,-1.89374992503e-08,-6.43429532848e-09
32,26,5.22535531492e-09,-3.68856221241e-09
32,27,-4.53740085214e-09,-6.68075560111e-09
32,28,1.653041745e-09,-5.73130340772e-09
32,29,4.32768192965e-09,2.88179889934e-09
32,30,-6.74805866294e-09,1.39346268546e-09
32,31,-6.26740251766e-09,-2.18475608171e-10
32,32,3.3975660331e-09,1.42646165155e-09
33,0,-3.49357179498e-09,0.e+00
33,1,-1.39642913445e-09,-2.16391760811e-09
33,2,-7.48774194896e-09,-5.0187208152e-10
33,3,-1.99661955793e-09,7.0930410268e-09
33,4,-4.270199819e-09,2.27426656698e-09
33,5,2.37784729729e-10,3.74439169451e-09
