9;1;2.1139535709396e-06;2.5227204920038e-07
9;2;1.8559375428241e-06;-1.1587826220536e-06
9;3;-2.0632337690077e-06;1.8409899179614e-06
9;4;-1.695600209506e-06;-1.7939179546289e-06
9;5;-1.8135295296082e-06;-3.5372630871615e-06
9;6;-2.5993160525013e-06;-2.9105564531116e-06
9;7;-3.4673380030817e-06;3.5649028556328e-07
9;8;-9.6025933392158e-07;-1.9507902469764e-06
9;9;-1.0329157548357e-06;2.3375765629092e-06
10;0;-8.4318755447387e-07;0.e+00
10;1;6.177880677557e-07;-8.9289746417708e-07
10;2;7.8378133955022e-08;-4.6521728495644e-07
10;3;6.521969128556e-07;4.0703439439144e-07
10;4;-3.4298794081965e-06;1.9313506654982e-06
10;5;3.1117674867943e-07;1.8670041677772e-07
10;6;5.0802816384169e-08;-1.9835444689996e-06
10;7;-3.2327492122663e-06;-1.0097714353948e-06
10;8;-3.8316802009617e-06;2.3404878577676e-06
10;9;-5.183201812456e-06;-4.4376657592236e-07
10;10;9.1526313157271e-07;-1.602837490452e-06
11;0;-1.0698046184198e-06;0.e+00
11;1;-1.5367892613326e-07;6.9768343882387e-07
11;2;8.8578547276524e-07;-1.8989874705173e-06
11;3;6.742644657672e-07;7.5462634804774e-07
11;4;-1.1833085789247e-06;2.3587251661577e-06
11;5;-1.9733280435888e-07;2.3477630079132e-06
11;6;1.0298244682789e-06;-1.9924044759584e-06
11;7;-2.1563305424507e-08;-3.0570355977935e-06
11;8;-3.0775028983358e-06;-3.2386872227062e-07
11;9;-2.4283522528929e-06;7.0191913569894e-07
11;10;-4.2520359386574e-06;3.9266296420135e-07
11;11;-2.7126798221473e-06;-1.800123341681e-06
12;0;-1.8207472278427e-06;0.e+00
12;1;-6.061716410487e-07;1.7937981431791e-06
12;2;-1.6837565822041e-07;1.1202877383715e-06
12;3;9.1604721496551e-07;-4.4083073949234e-06
12;4;5.4086314518106e-07;-1.4977678178972e-07
12;5;-1.4898052342001e-07;8.4735152304305e-07
12;6;1.5012270134862e-06;7.0995190321017e-07
12;7;1.6330822161911e-06;-1.5610354830092e-07
12;8;-4.5538631116261e-08;-2.0149402925147e-06
12;9;-2.8484614320838e-07;1.1384031907254e-06
12;10;-2.5161280275259e-06;-1.509939068717e-06
12;11;-1.3234670256751e-06;-1.086453896385e-06
12;12;-2.503101788185e-09;1.229639447643e-06
13;0;1.6796834273822e-07;0.e+00
13;1;8.5030661021893e-07;-3.4966589745805e-07
13;2;-3.273163850494e-06;6.3770324965544e-08
13;3;-3.0630812667986e-07;-8.7912064860376e-07
13;4;3.9793163557696e-07;2.3312669468193e-08
13;5;-8.9124223765232e-07;7.8408379488097e-07
13;6;4.455911454732e-07;1.4226335151197e-06
13;7;-7.3142435991759e-07;-9.2877078328476e-07
13;8;1.27025897946e-07;-2.2847292985662e-06
13;9;6.7655491811961e-07;5.6580134119602e-07
13;10;-1.6640235179653e-06;1.9589068435629e-07
13;11;-2.3014516788354e-06;3.4775666910556e-07
13;12;-3.729462093832e-07;-5.788072854236e-07
13;13;2.8915816677979e-06;-2.602290811622e-06
14;0;1.2935000311775e-07;0.e+00
14;1;8.7001613811925e-07;-7.1746192752509e-07
14;2;7.9095489718599e-07;6.406174454793e-07
14;3;3.0206495369729e-07;4.8654650318405e-07
14;4;-4.9492415470029e-07;-3.0501474977617e-06
14;5;-1.9635624743404e-07;-9.2906759281636e-07
14;6;-8.4315066749751e-07;1.912522591412e-06
14;7;-1.2638612282197e-06;9.6292166903075e-07
14;8;9.1758612982773e-07;9.6036653184572e-07
14;9;-2.1550529040835e-07;-3.3074222397617e-07
14;10;-1.9169065055042e-06;1.6239221388641e-07
14;11;-1.1143424854373e-06;2.5725511876042e-06
14;12;-1.4467793132961e-07;-1.2770249429481e-07
14;13;-3.7931424320534e-07;-2.0908556023071e-06
14;14;-1.05334790309e-06;1.0078800805257e-06
15;0;1.8105255116906e-08;0.e+00
15;1;-6.6203373849269e-07;2.5626171341069e-07
15;2;-2.6405571483249e-07;5.6140012250994e-07
15;3;-1.6087756879296e-06;-5.9394087591651e-07
15;4;-8.7128401902521e-07;-1.4546160352074e-06
15;5;1.6735879311665e-07;-7.2215793568639e-07
15;6;-6.4270064791464e-07;3.5819560498036e-07
15;7;1.1483605840671e-06;1.7202850633539e-06
15;8;2.2027031152741e-06;2.3333522528743e-06
15;9;-5.7941937138495e-07;-1.8354981369782e-06
15;10;1.3253411753822e-07;-9.0975430288131e-07
15;11;-1.805881180115e-07;-6.75946488154e-07
15;12;-2.3764064052056e-06;-1.6180147956471e-06
15;13;-1.8690768942222e-06;-2.6333671688367e-07
15;14;7.7405864028196e-07;1.6432604491135e-06
15;15;9.9898071715943e-07;7.8645158653772e-07
16;0;2.571145960002e-07;0.e+00
16;1;-1.6184640356531e-08;6.0661242145485e-07
16;2;1.6620134103275e-06;4.7755612556688e-07
16;3;-3.1840815882546e-07;1.0163417379027e-06
16;4;8.5423840300978e-07;-6.880898714803e-08
16;5;1.0401776332286e-06;-7.4797890450491e-07
16;6;4.0489067470556e-07;-7.0191107125388e-07
16;7;1.1062878478867e-07;-1.2370952262814e-06
16;8;2.9691386936465e-07;-9.683175353621e-08
16;9;-1.6680549351386e-06;-1.4463797714904e-06
16;10;4.971018337181e-07;1.026546286764e-06
16;11;-4.757653279868e-07;1.8087806831787e-06
16;12;-2.4858525207112e-06;-1.0832008481979e-07
16;13;2.6620513498932e-07;1.4811161418648e-06
16;14;8.2621315233011e-07;6.5933109304898e-07
16;15;-2.5921114724422e-07;-1.9335596906781e-06
16;16;-1.33077316669e-06;-8.5003455075467e-07
17;0;-9.5939798854272e-07;0.e+00
17;1;1.1591811948331e-06;3.5694461422371e-07
17;2;-4.3610590986969e-07;-5.0693753415465e-07
17;3;-2.704042712693e-07;-1.1588247412708e-06
17;4;1.7232499317236e-06;1.3460310767465e-06
17;5;-3.8942317739972e-08;-2.0052599950953e-07
17;6;9.7256936531984e-08;-1.0510984738242e-06
17;7;-8.1214325552386e-07;-1.5276887117996e-06
17;8;-3.6141114974073e-07;2.5853717161929e-07
17;9;-1.7007648789408e-07;1.776404576807e-06
17;10;1.2218219908234e-06;1.2434978973917e-06
17;11;1.0954559883483e-06;-1.0986421433373e-06
17;12;1.1227487033651e-06;-2.8299829297771e-07
17;13;1.016950889085e-06;6.8417725352193e-07
17;14;5.0627992837207e-08;-1.5959210931721e-06
17;15;-1.5235666852311e-06;-6.7915803760447e-07
17;16;-4.4181738967751e-07;3.3612904389094e-07
17;17;-3.2232395539446e-08;1.3912847547701e-06
18;0;-1.3658155969317e-07;0.e+00
18;1;1.0541816126967e-07;3.2886029749796e-08
18;2;-7.3710565256221e-07;-9.5074392258169e-07
18;3;1.1881817849819e-06;1.5187851516099e-07
18;4;-6.8531238035943e-07;1.5139844757876e-06
18;5;-1.0130861853441e-06;7.3240280204194e-07
18;6;-1.4515303661208e-06;6.4002949739513e-07
18;7;5.7080557829157e-07;-1.2284294076405e-06
18;8;-5.5678345637998e-08;3.3763278019121e-08
18;9;5.2029045523179e-07;-1.5290250267358e-06
18;10;8.8498755330252e-07;-7.7425974305264e-07
18;11;-2.8792756441767e-07;-1.7922613021193e-06
18;12;7.4746487790036e-07;7.7502233850738e-07
18;13;-1.4559738224627e-06;-2.7674994905578e-07
18;14;-8.4374745359683e-07;-1.6359940321514e-06
18;15;5.4257144658037e-07;6.4892614503987e-07
18;16;2.2013534394239e-06;-4.0091376354325e-07
18;17;1.369547152399e-06;-6.4671595571446e-07
18;18;-4.248161184419e-07;-1.9063252507732e-07
19;0;3.4059195847218e-08;0.e+00
19;1;-5.9736317359184e-07;2.9033434889599e-07
19;2;2.7497974972227e-07;-1.4744643999884e-07
19;3;-5.3618198685377e-07;8.0421362827823e-07
19;4;-9.3484216313232e-07;-1.0344331394835e-06
19;5;-3.3227716472609e-07;1.4829546429151e-06
19;6;4.4687261524501e-07;-8.2219364203602e-08
19;7;1.1024561488899e-06;2.2564894509405e-07
19;8;-1.0558493932084e-07;7.6394103627333e-07
19;9;2.6934302439972e-07;6.3996294506026e-09
19;10;-6.8287632902378e-07;7.9651225781808e-07
19;11;-3.428755595748e-07;-1.7736978701985e-07
19;12;5.2867386714045e-07;5.0772093102617e-08
19;13;8.785093025912e-07;2.1718847280967e-06
19;14;2.2133850834039e-07;1.1593285770441e-06
19;15;8.2538821930937e-07;7.0754094178524e-08
19;16;-2.7143926354319e-07;-4.4381667543096e-07
19;17;-2.0617807882952e-06;-1.4639627328463e-06
19;18;9.5506905764482e-07;-2.1043837741381e-07
19;19;6.4374791648609e-07;3.5168733385149e-07
20;0;7.4836506607495e-07;0.e+00
20;1;-1.6323582327477e-07;-1.6718235842575e-07
20;2;4.5062222234627e-07;-5.1606530742542e-07
20;3;8.4892090832959e-07;-7.184473360117e-07
20;4;4.6517204631028e-07;-1.6579451806135e-08
20;5;-1.5914207543585e-07;-5.9980733336307e-08
20;6;-3.9910199671304e-09;8.7247377201018e-08
20;7;-6.5652928018166e-07;-4.5462213221923e-07
20;8;1.4193566607164e-07;4.7642816469027e-07
20;9;2.2912889190224e-07;3.5448819914019e-07
20;10;2.1917953041336e-07;-3.3543004333083e-07
20;11;1.7675001036324e-07;1.4218577626372e-07
20;12;2.248684896363e-07;-8.3408558074317e-07
20;13;2.3552703726518e-07;3.4996140111319e-07
20;14;-3.1600191736182e-07;-2.7403407292998e-07
20;15;-7.6704742849898e-07;-6.1990917667247e-07
20;16;3.9229424711752e-07;-1.8705869637739e-07
20;17;8.3206187445704e-07;-8.9623037143977e-07
20;18;1.3675481670882e-06;-3.8803426168008e-07
20;19;-7.6077707224573e-09;6.9302149457098e-07
20;20;-1.4913227206107e-08;-4.3867408683658e-07
21;0;-1.5066041133902e-07;0.e+00
21;1;-6.7641769827771e-07;2.6680788880838e-07
21;2;-1.1598499671387e-06;-6.7222341790918e-07
21;3;6.354163285641e-07;-3.6521912509529e-07
21;4;-1.0993037264139e-06;1.2427739649185e-06
21;5;4.3263665184891e-07;-2.8861125962445e-07
21;6;4.6395292507415e-07;-7.453622214102e-07
21;7;-6.9755733645916e-07;7.9580431631738e-07
21;8;-1.0693608201294e-06;-2.68602399372e-07
21;9;2.7790620674482e-07;-8.2170780333622e-07
21;10;1.135492411551e-08;-2.9669006594497e-07
21;11;-3.4157257760733e-07;-5.8349639681812e-08
21;12;-3.1677248127825e-07;1.1585548794849e-06
21;13;-1.6688595616861e-07;-3.4081807461493e-07
21;14;3.7938903211007e-07;6.3429339331478e-07
21;15;-1.353681757914e-07;7.6425671844866e-07
21;16;1.6058632149444e-06;1.9730985173079e-07
21;17;1.1454174628244e-06;8.8936450268034e-07
21;18;1.2942353144172e-07;-1.0942406753396e-07
21;19;1.8959984824053e-06;2.162968550714e-07
21;20;-6.7019406560322e-07;2.1708231570915e-06
21;21;-5.4914668978566e-07;4.4978165057086e-07
22;0;-4.4037145183995e-07;0.e+00
22;1;-7.9436960364944e-08;2.2522791559541e-07
22;2;-2.2615436369598e-08;1.0034625015971e-07
22;3;4.5280407450399e-07;7.7238790555444e-07
22;4;3.4118792729603e-07;-1.1448231790577e-07
22;5;6.3371519871686e-07;-1.1337449770301e-06
22;6;-3.9720626960597e-07;2.2036135750287e-07
22;7;-9.2588595204362e-08;9.1054051126051e-07
22;8;5.0740408554872e-07;-3.8159306720559e-07
22;9;1.1090755146604e-06;4.5816353105599e-07
22;10;-5.3245303740526e-07;6.2705451599867e-07
22;11;8.4295269901263e-09;-5.9281410234829e-07
22;12;1.0639330181668e-08;2.7412372308781e-07
22;13;-2.0615588853845e-07;-2.2657142455052e-07
22;14;-1.1039885897292e-06;1.266324860345e-06
22;15;-6.4619179306236e-07;-4.7077373128536e-07
22;16;-9.4467846178155e-07;-7.7844252635732e-08
22;17;-1.0961513909112e-06;-2.0145812336684e-07
22;18;5.118278524742e-07;1.7687694155648e-07
22;19;-1.0487978384089e-06;-6.4901727110513e-07
22;20;1.8329964899268e-07;-2.258206190344e-07
22;21;5.9533255775046e-08;2.560403967963e-07
22;22;5.6035259374038e-07;5.6501557746832e-07
23;0;-2.5445817965989e-07;0.e+00
23;1;2.4972521007172e-07;-8.9302095191835e-07
23;2;3.8987276731591e-07;-2.0833446574835e-07
23;3;-6.0154273298738e-07;5.2354956345576e-07
23;4;2.5855759472187e-07;-4.5507397344783e-07
23;5;-3.3979023057122e-07;5.061284210298e-07
23;6;5.4599099670886e-07;2.3873849330889e-07
23;7;4.9168200968683e-07;-5.652900534936e-07
23;8;6.5513977700725e-07;-3.9250792133314e-07
23;9;8.0502096031255e-07;-5.5973466100337e-08
23;10;-1.0899361493835e-06;-3.0235286540104e-07
23;11;-2.4057754177541e-08;3.2532481461038e-07
23;12;-1.2177464026638e-08;-4.8457784833228e-07
23;13;-7.046454147374e-07;-2.5242420808244e-07
23;14;5.1903674610833e-07;-2.6614700186889e-07
23;15;4.2978378114237e-07;9.8026832939117e-08
23;16;-3.0628036624912e-07;4.6154811190614e-07
23;17;1.2359948154187e-08;8.9961523696847e-09
23;18;1.4863163890917e-07;9.9647964596801e-08
23;19;-1.9667595654227e-07;-1.7839917788813e-07
23;20;7.49170018436e-07;1.4328757301282e-06
23;21;1.0358405870935e-07;-2.0240631877866e-07
23;22;-1.1615632160415e-06;-3.8694785799802e-07
23;23;-1.1642825577517e-06;2.4884376547404e-07
24;0;-3.3185471563643e-07;0.e+00
24;1;3.2712061914334e-07;-3.1021021572286e-07
24;2;7.675292949464e-07;6.3907778676741e-07
24;3;-2.6121669952513e-07;-6.8590958171857e-07
24;4;2.934781500332e-07;-2.0909163828758e-07
24;5;3.8681565668768e-07;-4.0061478432609e-07
24;6;-3.4140749033793e-07;3.4119061670899e-07
24;7;3.6624878880135e-08;1.7502796304857e-07
24;8;6.0969161126258e-07;2.3675931885943e-08
24;9;-7.9958868150506e-07;-2.0529545472806e-07
24;10;-3.524774087282e-07;1.8607974328705e-07
24;11;5.8794957588395e-07;1.3081893032751e-07
24;12;1.424858167304e-06;-2.235474120736e-07
24;13;6.4128882643303e-07;-3.5792143629039e-07
24;14;7.0301771556785e-07;-1.3495187243048e-07
24;15;1.233114545694e-07;3.2226726913266e-07
24;16;1.4524181632839e-07;-3.1219346224337e-07
24;17;5.1990039734537e-07;2.5721499722226e-07
24;18;-1.2163874724723e-06;-8.5028963240923e-07
24;19;5.5646146548055e-07;-2.1614897739013e-07
24;20;-9.5901346309925e-08;-4.1723340792752e-07
24;21;-4.9392739476254e-07;-6.4599951265902e-07
24;22;-4.7392628731289e-07;1.1947310463581e-06
24;23;8.8496717983439e-08;-7.2785148193124e-07
24;24;9.3641613533509e-07;-8.5616613902963e-07
25;0;-1.6829778340637e-07;0.e+00
25;1;4.7217892326316e-07;6.1760801627775e-07
25;2;-7.6600621097009e-07;1.0084712200593e-07
25;3;4.3402345455027e-07;-3.8168921066226e-07
25;4;-4.164632302926e-07;-3.4461666905134e-07
25;5;3.2427054712698e-07;1.0325347197729e-06
25;6;-4.9643404924241e-07;5.9619539105062e-07
25;7;7.7599555167441e-07;8.5292943842606e-07
25;8;-6.9239842405978e-07;9.1923062024391e-07
25;9;-5.096817911871e-07;1.0501634074068e-07
25;10;1.2051572159872e-07;9.0183112160536e-07
25;11;-7.1165319127556e-08;-2.779122397067e-07
25;12;-2.2230895071039e-07;-3.8537964376252e-07
25;13;8.6203905799424e-08;3.2621554710649e-07
25;14;-9.3340954464178e-07;5.2552334639349e-07
25;15;1.9672506437614e-07;-3.1477572210041e-07
25;16;-1.3095850935652e-07;-5.195601310733e-07
25;17;1.2956210743521e-07;-3.8485573627054e-07
25;18;-1.9454652105851e-07;-8.2674142361106e-08
25;19;-8.474750246942e-07;-7.5226253388569e-08
25;20;-3.9075138446866e-07;-9.2015088966754e-07
25;21;5.0055256679908e-07;2.1910047630808e-07
25;22;2.5963730783195e-07;-4.0125311711784e-07
25;23;1.1892313661138e-06;-5.7989874432201e-07
25;24;8.6423051835383e-07;5.162659868928e-07
25;25;5.0545801629068e-09;4.57583740369e-07
26;0;3.1112256040125e-07;0.e+00
26;1;9.4807701919269e-08;1.9260904092953e-07
26;2;4.9632392430261e-07;-1.6561229863935e-07
26;3;2.319078174147e-07;6.4449487810438e-07
26;4;3.05282527174e-07;1.9459586255169e-07
26;5;1.3598528132732e-07;-6.68997940089e-07
26;6;-5.3608382643977e-07;-3.6665544509891e-08
26;7;1.1424256286513e-08;-5.1779580824758e-07
26;8;-1.2614148787576e-07;7.4249263760012e-08
26;9;-1.8914196524882e-07;7.124983248665e-07
26;10;-1.689796948362e-07;1.1142333136092e-07
26;11;5.4822781601121e-08;2.0101536257386e-07
26;12;-3.0256929177667e-07;-1.0434757523001e-06
26;13;4.0871796979645e-07;5.9604327328686e-07
26;14;-1.9803998098772e-08;2.129259271353e-07
26;15;3.1045846759334e-07;6.1865758201113e-08
26;16;-4.2880892785626e-08;5.0060528943484e-07
26;17;2.0394479832648e-08;-1.5467556113062e-08
26;18;-8.2741770334793e-08;2.335624491812e-07
26;19;9.0587049671016e-09;5.1362715711498e-07
26;20;3.5508665872895e-08;6.849587547888e-07
26;21;-5.7308418780371e-08;2.6492657773995e-08
26;22;-8.8209475552748e-07;2.7447397087267e-07
26;23;-1.652650071593e-07;-1.262451825795e-08
26;24;-6.0917605639711e-07;-8.2694057685891e-08
26;25;1.310795491638e-07;-6.0841256171458e-07
26;26;-5.1577862524501e-08;5.0100615283478e-07
27;0;-6.2097623768375e-07;0.e+00
27;1;5.558522483324e-07;1.0968505269908e-07
27;2;-2.2966685379815e-07;-4.3835955802409e-07
27;3;3.4538589056395e-07;-9.8902213512278e-08
27;4;-2.9453429180397e-07;2.8279614681732e-07
27;5;-5.0541259464889e-07;2.6261011943246e-07
27;6;-2.7186780227778e-07;5.9362864653839e-07
27;7;2.6730326174233e-07;-5.8135887964857e-07
27;8;1.7494490065573e-07;-2.0507409852777e-07
27;9;-5.0195998541151e-07;1.7022108879209e-07
27;10;3.352055625855e-07;-5.4829237763675e-07
27;11;2.4995292703325e-07;-5.5184565476231e-07
27;12;-4.085449905188e-07;-5.1083694424144e-07
27;13;1.100845631401e-08;1.1954658669471e-07
27;14;3.0071278002005e-07;-6.8427566175782e-07
27;15;1.2283679275146e-07;1.570216010404e-07
27;16;-4.8584581655722e-08;-4.0721324815206e-10
27;17;6.9947367956854e-08;7.9398639473974e-07
27;18;-1.9395932302738e-07;-6.4565516134205e-07
27;19;1.3418802949429e-07;-1.7665044949366e-07
27;20;1.975982663357e-07;-7.4515478882157e-07
27;21;1.2057999780706e-08;-4.6274505022395e-07
27;22;3.7871276109117e-07;3.1243490711646e-07
27;23;-1.5568669829669e-08;-1.7094189033248e-07
27;24;7.0817718509833e-07;-5.6677439197834e-07
27;25;-7.3638168559232e-07;7.9160326918732e-07
27;26;-5.3410379689322e-07;-2.8808802209169e-07
27;27;-3.1999043166051e-07;-1.6342328502036e-07
28;0;8.920530632767e-07;0.e+00
28;1;-7.6001888273182e-08;7.2174060953645e-07
28;2;-2.3637395175152e-07;6.0647433720386e-07
28;3;-2.4730983391533e-07;-2.4431759378816e-08
28;4;-5.9441301587433e-07;2.2368767508145e-07
28;5;3.8573920766378e-08;1.5593447763323e-07
28;6;3.2341854521107e-07;-1.5141476504174e-07
28;7;-1.1323887345659e-07;-2.965848416761e-08
28;8;-1.6321107868865e-07;1.3775731631461e-07
28;9;-4.9064744538548e-07;1.4284839203975e-07
28;10;-4.6038217135216e-07;-8.3238440246061e-07
28;11;-1.7773016230074e-07;-1.7834337516599e-07
28;12;1.8960497125804e-07;-2.3546989578311e-08
28;13;4.4889815707584e-07;-2.8467899888641e-07
28;14;6.2150467578293e-07;-4.7561744537661e-07
28;15;-4.0208867402819e-07;1.7210847456882e-07
28;16;-3.794575458672e-07;-5.519890985066e-07
28;17;-5.7195427975789e-12;1.6338696091838e-07
28;18;1.1513292575609e-09;4.3331641025765e-07
28;19;2.3788092608079e-07;9.1012730471321e-08
28;20;2.8731688988565e-07;-5.2929509171308e-07
28;21;-1.2985728628963e-07;1.2551418679383e-07
28;22;-2.7943932276638e-07;-1.1496966093968e-07
28;23;1.7333799124727e-07;7.3509145702108e-07
28;24;3.3926583844311e-07;-2.2237208128258e-07
28;25;7.4074442100295e-07;8.5191513684585e-08
28;26;5.1815814205248e-07;7.968602083446e-07
28;27;-5.3158406155116e-08;5.1757102407004e-07
28;28;1.3199468083588e-07;-2.3197594589322e-07
29;0;-7.1395318827403e-07;0.e+00
29;1;-3.2306674042297e-07;-4.5234796038993e-07
29;2;-9.8818981667979e-08;-5.8108131324241e-07
29;3;-2.5708357242271e-08;2.3100273596848e-07
29;4;-2.5851163926915e-07;8.4550177998448e-08
29;5;2.501275356005e-08;6.8584414778848e-08
29;6;-1.7499138873772e-07;-2.9052690573358e-07
29;7;-1.9825833160917e-08;-3.8457447089638e-07
29;8;3.6609400716228e-07;5.4557469652514e-08
29;9;6.1083069098303e-08;-5.9679257984854e-07
29;10;5.4070261672413e-07;1.4682330228383e-07
29;11;2.538144856352e-08;2.7423094577175e-07
29;12;-2.4114206625396e-07;-3.8673101857376e-07
29;13;2.7865156621167e-07;4.2151763932406e-07
29;14;-7.0212787267231e-08;7.4997758391465e-07
29;15;-3.9111157977495e-07;1.0952200157943e-07
29;16;2.9135719636199e-07;1.2236601986579e-07
29;17;-2.7431526180659e-07;-5.6725394330848e-07
29;18;-6.7714880099695e-08;-2.5076133233996e-07
29;19;-1.0026543608445e-08;1.1425115937782e-07
29;20;-3.5787673718226e-07;8.1088970966423e-08
29;21;-6.1607848034593e-08;1.8430356896087e-07
29;22;-3.0490904329942e-07;-3.9824825180055e-07
29;23;9.2272987085849e-08;3.8663468200595e-07
29;24;1.5196097430678e-07;-2.8890671350463e-07
29;25;-1.1132137527067e-07;1.8767818317562e-07
29;26;-3.958963663867e-08;-9.9628232334469e-07
29;27;-1.1417907401174e-08;2.2434299062808e-08
29;28;-2.0559291240685e-07;8.4470474611999e-08
29;29;9.1560950172104e-08;1.0594630628964e-07
30;0;-5.9988101251963e-08;0.e+00
30;1;-1.8106920455485e-07;8.8681270359519e-09
30;2;-1.4335440157229e-07;-2.920470872818e-07
30;3;-3.4966752319998e-07;3.5385519112521e-07
30;4;-4.5872573119366e-08;-1.511460221941e-08
30;5;2.8110562373857e-08;-2.2754755679542e-07
30;6;8.2100542437669e-08;1.541888332632e-07
30;7;-1.4589206504428e-07;-3.369820936098e-07
30;8;-4.7142013282227e-07;-2.7108747917427e-07
30;9;-3.3015368624466e-07;-8.4627234711712e-08
30;10;-1.194045950449e-07;-1.3863218068529e-07
30;11;9.709396141363e-08;-1.7023893607801e-07
30;12;-3.1548062717049e-07;3.7505644056104e-07
30;13;-1.8825912130271e-07;3.5946885590888e-07
30;14;5.9569668628526e-07;-2.5793463224555e-07
30;15;-3.0511174202517e-07;1.6253354496328e-07
30;16;2.9988141729225e-07;-1.7502104421249e-07
30;17;3.0406621896451e-07;1.3540086308138e-07
30;18;1.778522850908e-07;2.2970908036651e-07
30;19;-3.3012022460708e-07;1.9393125944273e-07
30;20;-1.5398172452108e-07;-1.1430150787785e-07
30;21;-2.6400186394241e-08;3.7988078142887e-07
30;22;2.4698692441342e-07;5.8528847106893e-07
30;23;-3.9182110264711e-07;6.8425444749348e-08
30;24;-1.0719674197875e-07;-5.2517552706109e-08
30;25;-2.4470256946902e-07;3.5254197222857e-07
30;26;5.5796246721392e-08;-1.4151760699354e-07
30;27;1.0955916877231e-07;7.447870927954e-07
30;28;-1.6371750836879e-07;-1.709868307575e-07
30;29;2.1315005917229e-07;2.4920585734015e-07
30;30;-1.8213329429634e-07;7.8443299853217e-07
31;0;5.825001262397e-07;0.e+00
31;1;2.1654114876712e-07;-4.0393072621341e-07
31;2;1.4660834828768e-08;3.0671717763679e-07
31;3;4.6248174391721e-08;-4.3316918977189e-07
31;4;3.648492228885e-07;9.5744220108116e-08
31;5;-5.5450542276441e-07;-4.1029748775349e-07
31;6;3.5225073579052e-07;-8.9346296479521e-08
31;7;3.427909661029e-07;-7.9425170052425e-08
31;8;3.0078456447805e-07;-7.3016206973e-08
31;9;-3.4089295004684e-07;-6.9604634610209e-08
31;10;7.9854209222372e-07;-2.5883614653597e-07
31;11;1.9825260751139e-07;4.2620592991716e-07
31;12;-6.7328820358621e-08;3.4833215104929e-07
31;13;2.7719543514079e-07;2.7962812381278e-07
31;14;1.6412846058067e-07;-4.0226827451801e-09
31;15;-5.0178698481733e-07;3.2232697050344e-08
31;16;4.8267959778025e-08;-2.256142487553e-07
31;17;-1.1059264722228e-07;-1.9630247569321e-07
31;18;2.8820352912776e-07;-1.266951223422e-07
31;19;1.9423078137709e-07;-1.8840372670157e-07
31;20;1.4463967290569e-07;-2.1546692412993e-07
31;21;-3.2579191229861e-07;-1.3142424953762e-07
31;22;2.5950024835e-07;-3.8033233487822e-07
31;23;7.1230467606746e-07;3.6176558973531e-07
31;24;6.6081072188441e-08;-1.4982152496181e-07
31;25;-2.1586757282302e-07;4.9770036178683e-09
31;26;1.9360067181497e-07;-3.3683571236145e-07
31;27;8.8989463923719e-08;-3.9008163245842e-08
31;28;-5.8499729901919e-08;-3.7618840041372e-07
31;29;6.6396393968546e-07;-2.8661543755409e-07
31;30;-1.1079637075897e-09;-2.5074959142102e-07
31;31;6.4828226096525e-08;-1.5037833708255e-07
32;0;-1.2187988423689e-07;0.e+00
